"SKP_FIN_ACCOUNT","CODE_BUSINESS_UNIT","CODE_FIN_STATEMENT","NUM_FIN_ACCOUNT_ORDER","CODE_FIN_ACCOUNT","NAME_ACCOUNT","LEVEL_1","LEVEL_2","LEVEL_3","LEVEL_4","LEVEL_5","LEVEL_6","LEVEL_7"
"SKT_PL_592001","SKT","PL","222.0","592001","Daň z príjmov-odložená","Income statement","Below EBITDA","Income tax","Deferred income tax","0","0","0.0"
"SKT_PL_602101","SKT","PL","223.0","602101","Tržby za služby ETC - BID","Income statement","Adj. EBITDA","Revenues","Revenues from EMS","Gross profit","EBIT","0.0"
"SKT_PL_602103","SKT","PL","224.0","602103","Tržby za služby ETC-CHANGE REQUEST 15","Income statement","Adj. EBITDA","Revenues","Revenues from change requests","Gross profit","EBIT","0.0"
"SKT_PL_602128","SKT","PL","225.0","602128","Tržby za služby ETC-CHANGE REQUEST 192","Income statement","Adj. EBITDA","Revenues","Revenues from change requests","Gross profit","EBIT","0.0"
"SKT_PL_602301","SKT","PL","226.0","602301","Tržby za poskytnuté sl.-porad., servisne","Income statement","Adj. EBITDA","Revenues","Revenues from projects","Gross profit","EBIT","0.0"
"SKT_PL_602600","SKT","PL","227.0","602600","Tržby za služby VO1","Income statement","Adj. EBITDA","Revenues","Revenues from projects","Gross profit","EBIT","0.0"
"SKT_PL_513008","SKT","PL","228.0","513008","Darčeky NEDAŇ","Income statement","Adj. EBITDA","Other operating expenses & income","Advertising and marketing","0","EBIT","0.0"
"SKT_PL_542001","SKT","PL","229.0","542001","Náklady k predaju skladových zásob","Income statement","Below EBITDA","Financial costs/income - net","Other financial expenses","0","0","0.0"
"TLN_BS_073555","TLN","BS","159.0","073555","Oprávky k softwaru vývoj Benešov do r. 2016","Balance sheet","Fixed assets","Fixed assets","Intangible fixed assets","0","Total assets","0.0"
"TLN_BS_082104","TLN","BS","160.0","082104","Oprávky k hmotným movitým věcem a jejich souborům - 4.0S (5let)","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"TLN_BS_121002","TLN","BS","161.0","121002","Nedokončená výroba - výrobky","Balance sheet","Net working capital","Inventories","WIP","Trade working capital","Total assets","0.0"
"TLN_BS_221002","TLN","BS","162.0","221002","J&T banka (1200021476/8320) EUR ","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"TLN_BS_221111","TLN","BS","163.0","221111","PPF banka - Termínovaný vklad (93590010/6000) CZK","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"TLN_BS_324003","TLN","BS","164.0","324003","HR-for Advance Payment Invoice","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"TLN_BS_343202","TLN","BS","165.0","343202","DPH - vstup - základní sazba - zahraničí/EU","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"TLN_BS_343407","TLN","BS","166.0","343407","HR DPH - výstup - základní sazba - zahraničí/EU","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"TLN_BS_343411","TLN","BS","167.0","343411","HR DPH - vstup - snížená sazba 1 - zahraničí/EU","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"TLN_BS_343702","TLN","BS","168.0","343702","DPH - SK - vstup - základní sazba - zahraničí/EU","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"TLN_BS_382001","TLN","BS","169.0","382001","Opravné náklady","Balance sheet","Net working capital","Other short-term assets","Prepaid expenses","Other working capital","Total assets","0.0"
"TLN_BS_384001","TLN","BS","170.0","384001","Výnosy příštích období","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"TLN_PL_501002","TLN","PL","116.0","501002","Majetek v operativní evidenci (nad limit)","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"TLN_PL_518008","TLN","PL","117.0","518008","Auditorské služby (ISO,finanční)","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT","0.0"
"TLN_PL_518012","TLN","PL","118.0","518012","Náklady na reklamu,inzerce a propagace, marketing","Income statement","Adj. EBITDA","Other operating expenses & income","Advertising and marketing","0","EBIT","0.0"
"TLN_PL_548900","TLN","PL","119.0","548900","Ostatní provozní náklady - nedaňové ","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"TLN_PL_602011","TLN","PL","120.0","602011","Tržby Vitronic GmbH","Income statement","Adj. EBITDA","Revenues","Revenues from services","Gross profit","EBIT","0.0"
"TLN_PL_642001","TLN","PL","121.0","642001","Tržby z prodeje materiálu","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT","0.0"
"CZT_BS_151001","CZT","BS","149.0","151001","Poskytnuté zálohy na materiál","Balance sheet","Net working capital","Inventories","Advances paid for inventories","Trade working capital","Total assets","0.0"
"CZT_BS_221102","CZT","BS","150.0","221102","PPF banka (2023380025/6000) CZK provoz","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"CZT_BS_249001","CZT","BS","151.0","249001","Ostatní krátkodobé výpomoci ","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"CZT_BS_321102","CZT","BS","152.0","321102","Závazky - tuzemské","Balance sheet","Net working capital","Accounts payable","Accounts payable - gross","Trade working capital","Total liabilities","0.0"
"CZT_BS_321104","CZT","BS","153.0","321104","Závazky - projekt SK_VO2","Balance sheet","Net working capital","Accounts payable","Accounts payable - gross","Trade working capital","Total liabilities","0.0"
"CZT_BS_342001","CZT","BS","154.0","342001","Zálohy na daň z mezd Česká republika","Balance sheet","Net working capital","Other short-term liabilities","Employee liabilities","Other working capital","Total liabilities","0.0"
"CZT_BS_343203","CZT","BS","155.0","343203","DPH - výstup - snížená sazba - zahraničí/EU","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"CZT_BS_391003","CZT","BS","156.0","391003","Opravné položka k postoupeným pohledávkám - nedaňová","Balance sheet","Net working capital","Accounts receivable","Bad debt provision","Trade working capital","Total assets","0.0"
"CZT_BS_395004","CZT","BS","157.0","395004","Vnitřní zúčtovní DM","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"CZT_BS_419001","CZT","BS","158.0","419001","Změny základního kapitálu","Balance sheet","Equity","Share and other capital, retained earnings","Other equity items","0","Total equity","0.0"
"CZT_BS_459500","CZT","BS","159.0","459500","Rezerva na služby spojené s Mýtem","Balance sheet","Net working capital","Other short-term liabilities","Provisions (NWC)","Other working capital","Total liabilities","0.0"
"CZT_PL_502501","CZT","PL","123.0","502501","Spotřeba energií - teplo. voda, elektřina - projekt mýto","Income statement","Adj. EBITDA","Cost of sales","Cost of materials","Gross profit","EBIT","0.0"
"CZT_PL_504004","CZT","PL","124.0","504004","Prodané zboží - ostatní","Income statement","Adj. EBITDA","Cost of sales","Cost of goods sold","Gross profit","EBIT","0.0"
"CZT_PL_518002","CZT","PL","125.0","518002","Software jiný","Income statement","Adj. EBITDA","Cost of sales","SW and technical support","Gross profit","EBIT","0.0"
"CZT_PL_518301","CZT","PL","126.0","518301","Marketing kampaně","Income statement","Adj. EBITDA","Other operating expenses & income","Advertising and marketing","0","EBIT","0.0"
"CZT_PL_521200","CZT","PL","127.0","521200","DPP","Income statement","Adj. EBITDA","Personnel expenses","Gross salaries","0","EBIT","0.0"
"CZT_PL_527103","CZT","PL","128.0","527103","Lékařské prohlídky ","Income statement","Adj. EBITDA","Personnel expenses","Other personnel expenses","0","EBIT","0.0"
"CZT_PL_558001","CZT","PL","129.0","558001","Tvorba a zúčtování zákon. oprav. položek","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"CZT_PL_642001","CZT","PL","130.0","642001","Tržby z prodeje materiálu","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT","0.0"
"ITIS_BS_061005","ITIS","BS","192.0","061005","Podílové CP a podíly - SK Croatia","Balance sheet","Fixed assets","Fixed assets","Investment in subsidiaries","0","Total assets","0.0"
"ITIS_BS_061007","ITIS","BS","193.0","061007","Podílové CP a podíly - volny","Balance sheet","Fixed assets","Fixed assets","Investment in subsidiaries","0","Total assets","0.0"
"ITIS_BS_082004","ITIS","BS","194.0","082004","Oprávky k hmotným movitým věcem a jejich souborům - 4.0S (5let)","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"ITIS_BS_221006","ITIS","BS","195.0","221006","PPFB (2025010060/6000) EUR","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"ITIS_BS_315010","ITIS","BS","196.0","315010","Ostatní obchodní pohledávky","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"ITIS_BS_325010","ITIS","BS","197.0","325010","Ostatní obchodní závazky","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"ITIS_BS_335002","ITIS","BS","198.0","335002","Pohledávky za zaměstnanci - platby kartou","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"ITIS_BS_336003","ITIS","BS","199.0","336003","Sociální pojištění Slovenská republika","Balance sheet","Net working capital","Other short-term liabilities","Employee liabilities","Other working capital","Total liabilities","0.0"
"ITIS_BS_343023","ITIS","BS","200.0","343023","CZ_DPH - výstup - snížená sazba - zahraničí/EU","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"ITIS_BS_378202","ITIS","BS","201.0","378202","Pohledávky za FCI","Balance sheet","Net working capital","Accounts receivable","Accounts receivable - gross","Trade working capital","Total assets","0.0"
"ITIS_BS_378203","ITIS","BS","202.0","378203","Pohledávky za FCI","Balance sheet","Net working capital","Accounts receivable","Accounts receivable - gross","Trade working capital","Total assets","0.0"
"ITIS_BS_379502","ITIS","BS","203.0","379502","Závazky SK (EUR) z přijatých RFP-PROFIT karty","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"ITIS_BS_384201","ITIS","BS","204.0","384201","Výnosy příštích období – vedení konta (Billien)","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"ITIS_BS_395004","ITIS","BS","205.0","395004","Vnitřní zúčtování DM","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"ITIS_BS_419001","ITIS","BS","206.0","419001","Změny základního kapitálu","Balance sheet","Equity","Share and other capital, retained earnings","Other equity items","0","Total equity","0.0"
"ITIS_BS_421001","ITIS","BS","207.0","421001","Zákonný rezervní fond","Balance sheet","Equity","Share and other capital, retained earnings","Other equity items","0","Total equity","0.0"
"ITIS_PL_501501","ITIS","PL","135.0","501501","Kancelářské potřeby - projekt mýto","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"ITIS_PL_518002","ITIS","PL","136.0","518002","Software technicka podpora dp.","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT","0.0"
"ITIS_PL_518110","ITIS","PL","137.0","518110","Auditorské služby ","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT","0.0"
"ITIS_PL_521001","ITIS","PL","138.0","521001","Mzdové náklady  ","Income statement","Adj. EBITDA","Personnel expenses","Gross salaries","0","EBIT","0.0"
"ITIS_PL_538002","ITIS","PL","139.0","538002","Koncesionářské poplatky","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT","0.0"
"ITIS_PL_546003","ITIS","PL","140.0","546003","Odpis pohledávek","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"ITIS_PL_548102","ITIS","PL","141.0","548102","Pojištění za škodu ved. Pracovníků","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"ITIS_PL_563002","ITIS","PL","142.0","563002","Kurzové ztráty - nerealizované","Income statement","Below EBITDA","Financial costs/income - net","FX expenses","0","0","0.0"
"ITIS_PL_568004","ITIS","PL","143.0","568004","Ostatní finanční náklady ","Income statement","Adj. EBITDA","Financial expenses/income of operating nature","Financial expenses of operating nature","0","EBIT","0.0"
"ITIS_PL_591001","ITIS","PL","144.0","591001","Daň z příjmu splatná","Income statement","Below EBITDA","Income tax","Current income tax","0","0","0.0"
"ITIS_PL_602104","ITIS","PL","145.0","602104","Tržby mýto PL","Income statement","Adj. EBITDA","Revenues","Revenues from services","Gross profit","EBIT","0.0"
"ITIS_PL_646002","ITIS","PL","146.0","646002","Výnosy z ostatních postoupených pohledávek","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT","0.0"
"ITIS_PL_648500","ITIS","PL","147.0","648500","Ostatní provozní výnosy spojené s mýtem ","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT","0.0"
"ITIS_PL_649001","ITIS","PL","148.0","649001","Inventurní přebytky z provozní činnosti","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT","0.0"
"ITIS_PL_662001","ITIS","PL","149.0","662001","Úroky z banky BÚ","Income statement","Adj. EBITDA","Financial expenses/income of operating nature","Financial income of operating nature","0","EBIT","0.0"
"PS_BS_013001","PS","BS","214.0","013001","Software","Balance sheet","Fixed assets","Fixed assets","Intangible fixed assets","0","Total assets","0.0"
"PS_BS_072001","PS","BS","215.0","072001","Oprávky k nehmotným výsledkům výzkumu a vývoje","Balance sheet","Fixed assets","Fixed assets","Intangible fixed assets","0","Total assets","0.0"
"PS_BS_082002","PS","BS","216.0","082002","Oprávky k hmotným movitým věcem a jejich souborům - 2.0S (5let)","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"PS_BS_132001","PS","BS","217.0","132001","Zboží na skladě I","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets","0.0"
"PS_BS_231001","PS","BS","218.0","231001","Krátkodobý bankovní úvěr","Balance sheet","Debt","External debt and debt-like items","Bank loans","0","Total liabilities","0.0"
"PS_BS_314201","PS","BS","219.0","314201","DD k platbám záloh","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"PS_BS_321102","PS","BS","220.0","321102","Závazky  mýto TC SK","Balance sheet","Net working capital","Accounts payable","Accounts payable - gross","Trade working capital","Total liabilities","0.0"
"PS_BS_324002","PS","BS","221.0","324002","DD k platbám záloh","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"PS_BS_351002","PS","BS","222.0","351002","Půjčky ve skupině - úroky","Balance sheet","Debt","Intra-group loans","Group loans payable","0","Total liabilities","0.0"
"PS_BS_361001","PS","BS","223.0","361001","Půjčky ve skupině - jistina IBT","Balance sheet","Debt","Intra-group loans","Group loans payable","0","Total liabilities","0.0"
"PS_BS_381001","PS","BS","224.0","381001","Náklady příštích období","Balance sheet","Net working capital","Other short-term assets","Prepaid expenses","Other working capital","Total assets","0.0"
"PS_BS_395001","PS","BS","225.0","395001","Vzájemné zápočty","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"PS_BS_453001","PS","BS","226.0","453001","Rezerva na daň z příjmu běžný rok","Balance sheet","Other BS items","Other liabilities","CIT - net","Other working capital","Total liabilities","0.0"
"PS_BS_479002","PS","BS","227.0","479002","Jiné dlouhodobé závazky z obchodních vztahů ","Balance sheet","Other BS items","Other liabilities","Other liability items","0","Total liabilities","0.0"
"PS_BS_321210","PS","BS","228.0","321210","Dodávatelia CZ","Balance sheet","Net working capital","Accounts payable","Accounts payable - gross","Trade working capital","Total liabilities","0.0"
"PS_PL_518001","PS","PL","136.0","518001","Nehmotný majetek  zahrnovaný do nákladů","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"PS_PL_518110","PS","PL","137.0","518110","Auditorské služby ","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT","0.0"
"PS_PL_518140","PS","PL","138.0","518140","Ostatní odborné služby ","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT","0.0"
"PS_PL_518506","PS","PL","139.0","518506","Ostatní služby provozu mýta EETS","Income statement","Adj. EBITDA","Cost of sales","Outsourcing","Gross profit","EBIT","0.0"
"PS_PL_518509","PS","PL","140.0","518509","Akreditace a certifikace  EETS","Income statement","Adj. EBITDA","Cost of sales","Outsourcing","Gross profit","EBIT","0.0"
"PS_PL_541001","PS","PL","141.0","541001","Zůstatková cena prodaného dl. nehmotného majetku","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"PS_PL_548801","PS","PL","142.0","548801","DPH vypoř odpočtu Koeficient","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"PS_PL_562004","PS","PL","143.0","562004","Úroky - ovládaná nebo ovládající osoba","Income statement","Below EBITDA","Financial costs/income - net","Interest expenses","0","0","0.0"
"PS_PL_563003","PS","PL","144.0","563003","Kurzové ztráty ostatní","Income statement","Adj. EBITDA","Financial expenses/income of operating nature","Financial expenses of operating nature","0","EBIT","0.0"
"PS_PL_602011","PS","PL","145.0","602011","Odměna EETS CZ","Income statement","Adj. EBITDA","Revenues","Revenues from services","Gross profit","EBIT","0.0"
"PS_PL_663002","PS","PL","146.0","663002","Kurzové zisky z mýtných transakcí","Income statement","Adj. EBITDA","Financial expenses/income of operating nature","Financial income of operating nature","0","EBIT","0.0"
"PS_PL_548100","PS","PL","147.0","548100","ONHČ- bankové poplatky","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"PS_PL_562000","PS","PL","148.0","562000","Úrokové náklady - IBERTAX","Income statement","Below EBITDA","Financial costs/income - net","Interest expenses","0","0","0.0"
"IBE_BS_061003","IBE","BS","75.0","061003","Obchodný  podiel v dcérskej spol.PaySystem","Balance sheet","Fixed assets","Fixed assets","Investment in subsidiaries","0","Total assets","0.0"
"IBE_BS_321001","IBE","BS","76.0","321001","Dodávatelia - tuzemsko","Balance sheet","Net working capital","Accounts payable","Accounts payable - gross","Trade working capital","Total liabilities","0.0"
"IBE_BS_341002","IBE","BS","77.0","341002","Daň z úrokov","Balance sheet","Net working capital","Other short-term liabilities","CIT - net","Other working capital","Total liabilities","0.0"
"IBE_BS_345002","IBE","BS","78.0","345002","Pokuta z FÚ_nezaplatenie dane zo závislej činnosti","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"IBE_BS_361003","IBE","BS","79.0","361003","záväzok voči SkyTollu_istina pôžičky","Balance sheet","Debt","Intra-group loans","Group loans payable","0","Total liabilities","0.0"
"IBE_BS_361004","IBE","BS","80.0","361004","záväzok voči SkyTollu_úroky z pôžičky","Balance sheet","Debt","Intra-group loans","Group loans payable","0","Total liabilities","0.0"
"IBE_BS_479804","IBE","BS","81.0","479804","Úroky k pôžičke od SkyTollu-34.866.926,58€-december 2014","Balance sheet","Debt","Intra-group loans","Group loans payable","0","Total liabilities","0.0"
"IBE_PL_518006","IBE","PL","42.0","518006","Ekonomické služby, audit, ...","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT","0.0"
"SKT_BS_013200","SKT","BS","582.0","013200","Tempest Integration","Balance sheet","Fixed assets","Fixed assets","Intangible fixed assets","0","Total assets","0.0"
"SKT_BS_013665","SKT","BS","583.0","013665","SW-NSDI","Balance sheet","Fixed assets","Fixed assets","Intangible fixed assets","0","Total assets","0.0"
"SKT_BS_022002","SKT","BS","584.0","022002","Panaboard","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"SKT_BS_022106","SKT","BS","585.0","022106","OBU LOT 5030 II.","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"SKT_BS_022108","SKT","BS","586.0","022108","OBU LOT 5051SK","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"SKT_BS_022170","SKT","BS","587.0","022170","Portable gantries","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"SKT_BS_042103","SKT","BS","588.0","042103","Obstaranie  DHIM-EDZ","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"SKT_BS_073663","SKT","BS","589.0","073663","Oprávky TCD 3G-SW","Balance sheet","Fixed assets","Fixed assets","Intangible fixed assets","0","Total assets","0.0"
"SKT_BS_073670","SKT","BS","590.0","073670","Oprávky-MÝTOMATY","Balance sheet","Fixed assets","Fixed assets","Intangible fixed assets","0","Total assets","0.0"
"SKT_BS_082107","SKT","BS","591.0","082107","Oprávky k OBU LOT 5030 III.","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"SKT_BS_082113","SKT","BS","592.0","082113","Oprávky - OBU LOT 3","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"SKT_BS_211611","SKT","BS","593.0","211611","Pokladnica-SKYTOLL-POSy","Balance sheet","Cash","Cash and cash equivalents","Cash at hand","0","Total assets","0.0"
"SKT_BS_321101","SKT","BS","594.0","321101","DF-hradené v hot.-eved.pre účel KV DPH","Balance sheet","Net working capital","Accounts payable","Accounts payable - gross","Trade working capital","Total liabilities","0.0"
"SKT_BS_321002","SKT","BS","595.0","321002","Závazek Eliminace","Balance sheet","Net working capital","Accounts payable","Accounts payable - gross","Trade working capital","Total liabilities","0.0"
"SKT_BS_335230","SKT","BS","596.0","335230","Pohľadávka_Šikovanecz","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"SKT_BS_335237","SKT","BS","597.0","335237","Pohľadávka_Lakomá","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"SKT_BS_343013","SKT","BS","598.0","343013","DPH na výstupe bez odvodu","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"SKT_BS_343024","SKT","BS","599.0","343024","DPH-vlastná daňová povinnosť","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"SKT_BS_343100","SKT","BS","600.0","343100","DPH vstup","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"SKT_BS_378009","SKT","BS","601.0","378009","SLOVNAFT- peňažná zábezpeka el.e.P20","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"SKT_BS_378012","SKT","BS","602.0","378012","Ostatné pohľadávky_DEMAND  DRAFT","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"SKT_BS_378022","SKT","BS","603.0","378022","Testovanie depozity-BILLIEN 2013","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"SKT_BS_378205","SKT","BS","604.0","378205","Iné pohľadávky EDZ - SLOVNAFT","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"SKT_BS_378285","SKT","BS","605.0","378285","Iné pohľadávky EDZ - FEDOIL","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"SKT_BS_378345","SKT","BS","606.0","378345","Iné pohľadávky EDZ - P5","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"SKT_BS_378645","SKT","BS","607.0","378645","Iné pohľadávky eDZ – PAYWELL","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"SKT_BS_378771","SKT","BS","608.0","378771","GAVEX GS-pohľadávka","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"SKT_BS_378963","SKT","BS","609.0","378963","HR_DPH-par.účet 26-nárok na odpočet","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"SKT_BS_378998","SKT","BS","610.0","378998","SL_DPH_uhrada ňaňovej povinnosti","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"SKT_BS_379113","SKT","BS","611.0","379113","Testovanie Bilien","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"SKT_BS_384348","SKT","BS","612.0","384348","CR_015_OBNOVA-rok 2018_presun do 2022","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_BS_384743","SKT","BS","613.0","384743","Výnosy bud.obd.-rok 2023-CR_00192","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_BS_384832","SKT","BS","614.0","384832","CR 218_VBO_2022","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_BS_384865","SKT","BS","615.0","384865","CR 250_VBO 2025","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_BS_384875","SKT","BS","616.0","384875","CR 247_VBO 2026","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_BS_472004","SKT","BS","617.0","472004","Použitie SF-finančná výpomoc","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"SKT_BS_472205","SKT","BS","618.0","472205","Použitie SF - finančný prísp.- stravné","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"SKT_BS_9999","SKT","BS","619.0","9999","Zisk aktualniho ucetniho obdobi","Balance sheet","Equity","Current-year profit","Current-year profit","0","Total equity","0.0"
"SKT_BS_041650","SKT","BS","620.0","041650","Rezerva na nevyfakturované dodavky CAPEX","Balance sheet","Fixed assets","Fixed assets","Intangible fixed assets","0","Total assets","0.0"
"SKT_BS_323554","SKT","BS","621.0","323554","Zák.rezerva na soc.odv.z dovol._ENF","Balance sheet","Net working capital","Other short-term liabilities","Provisions (NWC)","Other working capital","Total liabilities","0.0"
"SKT_BS_326107","SKT","BS","622.0","326107","Nevyf.dod. júl","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"SKT_BS_331200","SKT","BS","623.0","331200","Zamestnanci - DoVP","Balance sheet","Net working capital","Other short-term liabilities","Employee liabilities","Other working capital","Total liabilities","0.0"
"SKT_BS_379010","SKT","BS","624.0","379010","Ostatné záväzky-nákup EDZ","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"SKT_BS_384119","SKT","BS","625.0","384119","Výnosy bud.obd.-rok 2019-CR_00200","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_BS_384120","SKT","BS","626.0","384120","Výnosy bud.obd.-rok 2020-CR_00200","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_BS_384269","SKT","BS","627.0","384269","Výnosy bud.obd.- CR211-rok 2019","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
